brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
Hyundai Santa Fe,2012,105000,220000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476858/hyundai-santa-fe.html
Volkswagen Tiguan,2024,52000,19000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476857/volkswagen-tiguan.html
Peugeot 2008,2020,215000,94000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476855/peugeot-2008.html
Seat Ateca,2023,295000,100000,Diesel,Automatique,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476850/seat-ateca.html
Fiat Palio,2002,35000,70000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476848/fiat-palio.html
Citroën Autre,2020,,136000,Diesel,Automatique,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476847/citroen-autre.html
BMW Série 4,2015,230000,200000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476841/bmw-serie-4.html
Jaguar E-Pace,2020,280000,65000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476839/jaguar-e-pace.html
Mercedes-Benz Classe CLA,2022,440000,109000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476835/mercedes-benz-classe-cla.html
Renault Megane,2019,,99000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476825/renault-megane.html
Audi Q7,2021,,109000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476824/audi-q7.html
Audi A4,2021,320000,104518,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476822/audi-a4.html
Hyundai Accent,2022,153000,127,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476818/hyundai-accent.html
Dacia Duster,2020,150000,152000,Diesel,Manuelle,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476814/dacia-duster.html
Infiniti FX35,2009,145000,97000,Essence,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476812/infiniti-fx35.html
Volkswagen Tiguan,2024,420000,44,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476811/volkswagen-tiguan.html
Hyundai Tucson,2022,285000,124000,Diesel,Automatique,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476807/hyundai-tucson.html
Alfa Romeo Giulia,2021,295000,62000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476806/alfa-romeo-giulia.html
Land Rover Range Rover Evoque,2019,345000,140500,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476802/land-rover-range-rover-evoque.html
Kia Picanto,2008,52000,291000,Essence,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476801/kia-picanto.html
Volkswagen Tiguan,2020,228000,172000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476800/volkswagen-tiguan.html
Volkswagen Passat,2021,250000,86000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476794/volkswagen-passat.html
Mercedes-Benz Classe B,2020,340000,120000,Diesel,Automatique,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476791/mercedes-benz-classe-b.html
Mercedes-Benz Classe C,2018,270000,77475,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476789/mercedes-benz-classe-c.html
Land Rover Range Rover Velar,2018,370000,55000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476781/land-rover-range-rover-velar.html
Ford Focus,2022,260000,65001,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476780/ford-focus.html
Seat Arona,2021,193000,38000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476778/seat-arona.html
Ford Focus,2024,260000,64000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476774/ford-focus.html
Audi Q5,2019,350000,93000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476773/audi-q5.html
Audi Q5,2018,360000,143000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476772/audi-q5.html
Hyundai Tucson,2024,320000,31000,Hybride,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476769/hyundai-tucson.html
Dacia Duster,2015,115000,240000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476768/dacia-duster.html
Jeep Grand Cherokee,2016,173000,92000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476767/jeep-grand-cherokee.html
Toyota Aygo,2012,65000,128000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476761/toyota-aygo.html
Hyundai Elantra,2017,142000,170000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476760/hyundai-elantra.html
Volkswagen Caddy,2020,195000,2147483647,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476757/volkswagen-caddy.html
Dacia Sandero,2021,153000,25000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476756/dacia-sandero.html
BMW Série 5,2013,165000,143000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476755/bmw-serie-5.html
Nissan Qashqai,2022,190000,91000,Essence,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476753/nissan-qashqai.html
Dacia Sandero,2019,115000,194000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476749/dacia-sandero.html
Mercedes-Benz 190,1992,62000,440000,Diesel,Manuelle,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476747/mercedes-benz-190.html
Skoda Scala,2021,19000,170000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476746/skoda-scala.html
Volkswagen Tiguan,2021,420000,160000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476745/volkswagen-tiguan.html
Lamborghini Autre,2025,,15000,Hybride,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476744/lamborghini-autre.html
Hyundai Tucson,2024,,40000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476740/hyundai-tucson.html
Fiat Ducato,2017,155000,138000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476737/fiat-ducato.html
BMW Série 5,2021,380000,189000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476736/bmw-serie-5.html
Land Rover Range Rover Velar,2018,410000,87000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476734/land-rover-range-rover-velar.html
Toyota Corolla,2004,48000,26000,Essence,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476731/toyota-corolla.html
Citroën C4,2021,180000,42000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476728/citroen-c4.html
Toyota C-HR,2020,210000,118000,Hybride,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476727/toyota-c-hr.html
Cadillac Escalade,2010,,120000,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476725/cadillac-escalade.html
Jeep Wrangler,2014,,15000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476723/jeep-wrangler.html
Toyota Land Cruiser,1980,,140000,Essence,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476721/toyota-land-cruiser.html
Land Rover Defender,2010,,200000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476720/land-rover-defender.html
Volkswagen Tiguan,2023,,30000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476719/volkswagen-tiguan.html
Peugeot 3008,2021,,140000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476718/peugeot-3008.html
Opel Mokka,2023,255000,16800,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476712/opel-mokka.html
Fiat 500,2017,110000,56000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476705/fiat-500.html
Bentley Continental,2025,,0,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476704/bentley-continental.html
Mercedes-Benz Classe CLA,2020,345000,85000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476693/mercedes-benz-classe-cla.html
Mercedes-Benz Classe E,2004,98000,400000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476691/mercedes-benz-classe-e.html
Porsche Autre,2025,,2000,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476690/porsche-autre.html
Opel Crossland,2019,148000,148600,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476686/opel-crossland.html
Daewoo Lanos,1998,20000,240000,Essence,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476680/daewoo-lanos.html
Nissan Qashqai,2018,195000,156000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476679/nissan-qashqai.html
Nissan Qashqai,2013,160000,178000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476678/nissan-qashqai.html
Volkswagen Tiguan,2018,220000,0,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476677/volkswagen-tiguan.html
Nissan Qashqai,2013,160000,178000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476676/nissan-qashqai.html
Porsche Cayenne,2013,310000,100000,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476673/porsche-cayenne.html
Nissan Navara,2017,230000,140000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476672/nissan-navara.html
Land Rover Discovery Sport,2015,200000,185000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476669/land-rover-discovery-sport-.html
Kia Sportage,2017,200000,140000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476665/kia-sportage.html
Renault Clio,2016,110000,150000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476659/renault-clio.html
Nissan Qashqai,2013,160000,178000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476653/nissan-qashqai.html
Volkswagen Touareg,2024,,37000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476649/volkswagen-touareg.html
Fiat 500,2025,,16000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476648/fiat-500.html
Peugeot 208,2023,154000,67000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476642/peugeot-208.html
Nissan Juke,2018,155000,80000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476629/nissan-juke.html
Volvo XC60,2019,302000,144000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476628/volvo-xc60.html
Volkswagen Passat,2017,174000,220000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476626/volkswagen-passat.html
Peugeot 307,2001,470000,450000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476625/peugeot-307.html
Opel Crossland,2022,178000,104000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476621/opel-crossland.html
Volkswagen Tiguan,2019,255000,265000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476619/volkswagen-tiguan.html
Mitsubishi L200,2022,189999,110000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476615/mitsubishi-l200.html
BMW Série 1,2019,,109000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476609/bmw-serie-1.html
Mercedes-Benz Classe C,2014,300000,240000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476599/mercedes-benz-classe-c.html
Peugeot 301,2020,119000,100000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476597/peugeot-301.html
Mercedes-Benz Classe E,2011,140000,280000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476590/mercedes-benz-classe-e.html
Porsche Cayenne,2025,,4000,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476586/porsche-cayenne.html
Audi A6,2020,,120000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476585/audi-a6.html
Dacia Logan,2020,126000,82000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476583/dacia-logan.html
BMW Série 5,2011,156000,251000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476578/bmw-serie-5.html
Nissan Micra,2017,132000,59000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476577/nissan-micra.html
Hyundai Tucson,2023,270000,42000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476576/hyundai-tucson.html
Fiat 500 L,2016,110000,150000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476575/fiat-500l.html
Alfa Romeo Stelvio,2020,310000,66000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476569/alfa-romeo-stelvio.html
Skoda Octavia,2020,185000,100000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476562/skoda-octavia.html
Volkswagen Touran,2014,155000,390000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476560/volkswagen-touran.html
Kia Sportage,2021,235000,36000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476558/kia-sportage.html
Skoda Octavia,2020,185000,10000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476557/skoda-octavia.html
Audi Q5,2021,430000,119000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476552/audi-q5.html
Volkswagen Passat,2019,230000,139199,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476548/volkswagen-passat.html
Mercedes-Benz Classe SL,1992,400000,178000,Essence,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476545/mercedes-benz-classe-sl.html
Mercedes-Benz Classe GLE,2017,480000,150000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476541/mercedes-benz-classe-gle.html
Hyundai Tucson,2016,165000,236500,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476529/hyundai-tucson.html
Volkswagen Passat,2008,109000,250000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476520/volkswagen-passat.html
Skoda Kodiaq,2022,413000,55000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476513/skoda-kodiaq.html
Volkswagen Touran,2015,190000,130000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476512/volkswagen-touran.html
Mercedes-Benz Classe A,2013,1888000,93000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476502/mercedes-benz-classe-a.html
Kia Ceed,2012,90000,149000,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476498/kia-ceed.html
Mercedes-Benz Classe GLC,2018,420000,130000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476495/mercedes-benz-classe-glc.html
Audi A5,2017,270000,180000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476494/audi-a5.html
Dacia Sandero,2018,86000,92000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476493/dacia-sandero.html
Alfa Romeo Stelvio,2022,440000,65000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476491/alfa-romeo-stelvio.html
Audi A3,2025,,0,Essence,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476482/audi-a3.html
Mercedes-Benz Classe GLA,2026,795000,30,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476481/mercedes-benz-classe-gla.html
Mercedes-Benz Classe GLA,2026,760000,0,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476480/mercedes-benz-classe-gla.html
Fiat Uno,2004,25000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476478/fiat-uno.html
Opel Mokka,2022,210000,27745,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476477/opel-mokka.html
BMW Série 5,2021,550000,99000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476476/bmw-serie-5.html
Opel Corsa,2019,105000,35000,Essence,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476474/opel-corsa.html
BMW Série 5,2012,200000,300,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476473/bmw-serie-5.html
Renault Captur,2020,190000,29000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476469/renault-captur.html
Dacia Sandero,2024,163500,15000,Diesel,Manuelle,Taza,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476463/dacia-sandero.html
Kia Ceed,2019,150000,108000,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476460/kia-ceed.html
Kia Ceed,2019,150000,108000,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476458/kia-ceed.html
Volkswagen Jetta,2018,143000,203000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476456/volkswagen-jetta.html
Lamborghini Autre,2026,,0,Hybride,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476455/lamborghini-autre.html
BMW Série 1,2019,228000,119000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476453/bmw-serie-1.html
Mercedes-Benz 220,2022,500000,40000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476452/mercedes-benz-220.html
BMW X5,2015,248000,200000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476448/bmw-x5.html
Audi Q8,2025,,4000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476444/audi-q8.html
Renault Express,2023,172000,22000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476442/renault-express.html
Audi A3,2006,90000,372000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476440/audi-a3.html
Seat Leon,2020,225000,115000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476439/seat-leon.html
Mitsubishi L200,2004,100000,640000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476438/mitsubishi-l200.html
Audi Q3,2021,300000,93000,Diesel,Automatique,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476434/audi-q3.html
Fiat Siena,2003,42000,0,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476432/fiat-siena.html
Audi Q5,2010,125000,240000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476431/audi-q5.html
Ford Transit,2025,1250000,27,Diesel,Automatique,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476430/ford-transit.html
Chevrolet Suburban,2024,,50000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476428/chevrolet-suburban.html
BMW Série 2,2015,230000,76000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476422/bmw-serie-2.html
Nissan Navara,2018,210000,250000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476416/nissan-navara.html
Mercedes-Benz Classe C,2016,295000,170000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476415/mercedes-benz-classe-c.html
Mercedes-Benz Classe G,2020,13500000,120000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476414/mercedes-benz-classe-g.html
Renault Koleos,2020,232000,92000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476408/renault-koleos.html
Mercedes-Benz 220,2021,455000,95000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476404/mercedes-benz-220.html
Mercedes-Benz Classe G,2020,1350000,120000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476403/mercedes-benz-classe-g.html
Land Rover Range Rover Vogue,2013,370000,180000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476399/land-rover-range-rover-vogue.html
Citroën C3,2020,128000,111000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476398/citroen-c3.html
Audi A4,2015,200000,310516,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476397/audi-a4.html
Seat Ateca,2022,290000,82000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476395/seat-ateca.html
Volkswagen Tiguan,2021,500000,125000,Diesel,Automatique,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476393/volkswagen-tiguan.html
Mercedes-Benz Classe E,2016,310000,170000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476392/mercedes-benz-classe-e.html
Land Rover Range Rover Evoque,2020,175000,224000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476390/land-rover-range-rover-evoque.html
Land Rover Range Rover Evoque,2023,175000,224000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476388/land-rover-range-rover-evoque.html
Volkswagen Tiguan,2012,180000,169000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476387/volkswagen-tiguan.html
Hyundai Tucson,2022,305000,39777,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476386/hyundai-tucson.html
Chevrolet Spark,2008,36000,0,Essence,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476383/chevrolet-spark.html
Hyundai ix35,2012,135000,290000,Diesel,Automatique,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476375/hyundai-ix35.html
Dacia Sandero,2024,163500,15000,Diesel,Manuelle,Taza,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476374/dacia-sandero.html
Mercedes-Benz Classe GLE,2026,,15,Hybride,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476372/mercedes-benz-classe-gle.html
Volkswagen Golf 7,2019,170000,124000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476371/volkswagen-golf-7.html
Volkswagen Touareg,2021,365000,100000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476370/volkswagen-touareg.html
Mercedes-Benz Classe E,2018,420000,136000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/476367/mercedes-benz-classe-e.html
